92,112,114,98,92,108,114,90,92,99,105,86,89,102,110,18,91,101,33,83,82,92,101,80,82,88,89,73,76,89,94,76,80,89,94,76,76,89,98,76,0
92,108,114,90,92,99,105,86,83,99,101,75,82,92,101,84,66,49,85,80,82,88,89,73,78,92,93,80,80,89,94,76,76,89,98,76,80,89,94,79,0
83,99,101,75,79,91,97,75,83,91,97,79,78,92,93,86,81,121,53,80,78,92,101,76,82,92,101,80,80,89,94,79,80,89,98,79,84,94,98,76,0
46,32,135,142,46,32,130,142,46,32,124,139,44,31,124,37,50,62,125,143,44,34,119,140,44,34,124,140,47,31,131,139,47,31,131,139,47,34,131,139,0
46,32,130,142,46,32,124,139,46,32,124,139,44,34,119,28,94,18,7,140,44,34,124,140,44,34,129,140,47,31,131,139,47,34,131,139,44,31,136,139,0
49,34,114,124,49,40,105,116,52,45,105,105,44,34,114,28,109,40,38,129,44,37,119,129,44,43,105,111,47,34,115,124,44,34,115,120,47,40,115,116,0
49,40,105,116,52,45,105,105,46,32,124,135,44,37,119,107,72,58,57,129,44,43,105,111,50,43,110,111,44,34,115,120,47,40,115,116,50,43,106,102,0
42,32,119,127,42,34,110,120,46,34,110,116,44,31,124,63,63,118,61,133,44,31,114,122,47,34,114,126,44,31,131,135,47,31,125,128,47,31,120,124,0
79,95,97,75,92,108,110,90,92,108,110,90,82,102,105,58,47,14,67,76,85,102,110,83,93,111,114,90,76,85,94,76,84,98,102,79,88,111,115,94,0
92,108,110,90,92,108,110,90,96,108,114,94,85,102,110,119,65,6,37,83,93,111,114,90,97,115,114,94,84,98,102,79,88,111,115,94,97,120,120,98,0
96,108,114,94,96,112,114,90,96,112,119,90,97,115,114,63,58,22,45,94,97,111,114,94,93,115,114,94,97,120,120,98,97,120,120,94,97,115,115,94,0
92,108,114,90,92,108,119,90,92,103,105,83,85,106,110,4,83,31,74,83,85,97,105,76,82,92,101,76,84,98,98,79,80,89,94,76,76,81,90,65,0
92,108,119,90,92,103,105,83,83,99,101,83,85,97,105,43,112,121,106,76,82,92,101,76,78,88,93,73,80,89,94,76,76,81,90,65,72,77,78,65,0
71,73,79,64,71,77,82,68,67,77,86,68,70,71,74,48,110,27,35,58,63,67,74,58,60,67,67,55,72,81,94,65,64,69,71,57,57,55,60,46,0
71,77,82,68,67,77,86,68,67,77,75,64,63,67,74,130,37,44,130,58,60,67,67,55,57,63,63,51,64,69,71,57,57,55,60,46,53,55,60,42,0
67,77,86,68,67,77,75,64,67,70,68,57,60,67,67,75,75,75,33,55,57,63,63,51,53,60,63,48,57,55,60,46,53,55,60,42,57,59,64,50,0
59,57,55,42,52,51,58,42,52,51,72,57,57,56,56,95,81,127,41,44,53,53,60,44,57,53,67,55,60,59,67,54,60,59,71,57,57,59,78,65,0
52,51,72,57,56,51,68,53,56,54,72,49,57,53,67,37,87,82,40,55,53,53,74,62,53,53,70,58,57,59,78,65,53,52,78,65,53,49,74,57,0
56,51,68,53,56,54,72,49,56,51,62,45,53,53,74,56,48,112,24,62,53,53,70,58,53,53,67,48,53,52,78,65,53,49,74,57,53,52,71,50,0
56,54,65,45,56,51,65,49,56,51,72,60,57,56,63,25,99,113,12,51,53,56,67,48,53,49,70,55,53,49,71,50,53,52,71,50,53,52,71,50,0
59,54,72,60,59,51,65,45,59,54,62,45,57,56,74,14,75,36,113,62,57,60,74,58,57,53,67,51,57,55,74,61,57,55,78,65,57,55,67,54,0
59,51,65,45,59,54,62,45,59,57,65,49,57,60,74,123,56,49,103,58,57,53,67,51,57,56,70,48,57,55,78,65,57,55,67,54,53,49,64,50,0
59,57,65,49,59,60,72,57,63,66,79,64,57,56,70,101,85,111,126,48,57,56,70,51,57,56,74,58,53,49,64,50,57,55,67,50,57,55,71,54,0
67,73,79,64,63,66,75,60,63,63,72,57,63,60,70,118,70,70,26,62,60,60,70,65,53,53,82,83,53,46,94,94,47,34,111,116,44,29,115,124,0
63,63,68,53,59,60,65,53,59,66,72,57,60,60,74,90,100,53,127,55,57,60,70,58,63,67,74,58,53,52,78,57,57,52,71,61,57,59,78,61,0
63,73,75,64,67,70,72,60,67,73,82,64,67,71,78,132,73,98,63,62,67,75,78,65,67,71,82,69,60,62,82,65,60,62,78,68,60,59,90,79,0
97,115,119,94,93,115,114,90,93,106,114,90,88,106,111,40,51,59,52,87,84,94,102,76,76,94,98,72,80,91,96,78,76,87,96,74,76,91,96,74,0
89,102,110,83,82,92,101,80,82,88,89,73,76,89,94,81,102,9,114,76,80,89,94,76,76,89,98,76,80,95,100,81,80,99,100,81,80,103,96,81,0
82,92,101,80,82,88,89,73,78,92,93,80,80,89,94,22,68,58,33,76,76,89,98,76,80,89,94,79,80,99,100,81,80,103,96,81,84,95,100,78,0
78,92,101,76,82,92,101,80,78,88,93,76,80,89,98,40,46,39,34,79,84,94,98,76,76,85,90,72,84,95,100,78,80,91,96,81,71,87,91,74,0
82,92,101,80,78,88,93,76,78,92,93,76,84,94,98,76,62,95,119,76,76,85,90,72,76,85,90,72,80,91,96,81,71,87,91,74,76,87,87,74,0
78,88,93,76,78,92,93,76,78,88,97,80,76,85,90,54,88,51,42,72,76,85,90,72,76,85,90,76,71,87,91,74,76,87,87,74,76,87,91,78,0
78,88,97,80,78,88,93,76,63,63,101,90,76,85,90,44,23,23,114,76,80,89,94,76,72,81,94,76,76,87,91,78,80,91,96,78,84,91,96,74,0
47,37,119,133,44,34,124,143,44,34,129,143,57,49,115,109,58,107,10,113,47,31,131,142,44,31,131,142,68,68,100,85,50,39,118,132,43,29,133,143,0
44,34,124,140,44,34,129,140,44,34,124,136,47,34,131,21,102,95,15,139,44,31,136,139,44,31,125,139,46,31,133,143,46,31,133,139,43,31,128,135,0
44,34,129,140,44,34,124,136,44,34,124,136,44,31,136,41,86,107,38,139,44,31,125,139,44,31,125,139,46,31,133,139,43,31,128,135,43,29,128,132,0
44,34,124,136,44,34,119,133,44,37,114,129,47,34,125,51,101,109,103,135,44,31,125,128,47,34,120,124,46,31,118,125,46,34,118,121,50,36,118,121,0
44,34,119,133,44,37,114,129,44,34,114,129,44,31,125,15,81,95,74,128,47,34,120,124,47,34,115,124,46,34,118,121,50,36,118,121,50,36,118,121,0
44,34,114,129,44,37,119,129,44,43,105,111,47,34,115,38,69,10,58,124,44,34,115,120,47,40,115,116,50,36,118,121,50,36,122,121,46,36,122,125,0
44,31,124,133,44,31,114,122,47,34,114,126,44,31,131,61,73,37,4,135,47,31,125,128,47,31,120,124,50,34,122,135,43,29,133,135,46,31,122,125,0
47,37,114,122,47,37,114,119,44,34,110,119,47,34,115,119,81,120,117,120,47,37,111,113,47,37,111,105,50,34,113,114,50,39,104,103,56,51,100,92,0
47,40,110,111,47,40,110,111,50,40,105,115,53,43,106,57,77,5,69,102,60,55,102,91,64,69,94,79,68,71,91,70,71,75,87,63,68,75,75,59,0
93,111,114,90,97,115,114,94,97,111,114,94,88,111,115,94,71,102,124,94,97,120,120,98,97,120,120,94,84,103,108,85,92,112,122,92,92,112,118,92,0
97,115,114,94,97,111,114,94,93,115,114,94,97,120,120,134,94,61,64,98,97,120,120,94,97,115,115,94,92,112,122,92,92,112,118,92,88,107,108,88,0
93,115,114,94,93,115,119,94,97,115,114,97,97,115,115,30,54,12,20,94,88,115,120,94,88,111,115,91,88,107,108,88,84,99,104,81,84,99,104,78,0
85,106,110,83,85,97,105,76,82,92,101,76,84,98,98,118,107,22,111,79,80,89,94,76,76,81,90,65,80,87,91,74,68,83,83,67,68,79,83,67,0
63,67,74,58,60,67,67,55,57,63,63,51,64,69,71,135,61,40,87,57,57,55,60,46,53,55,60,42,68,75,79,63,64,64,71,56,64,61,71,59,0
60,67,67,55,57,63,63,51,53,60,63,48,57,55,60,93,65,64,70,46,53,55,60,42,57,59,64,50,64,64,71,56,64,61,71,59,60,61,71,59,0
53,60,63,48,57,56,56,44,53,53,60,44,57,59,64,134,84,43,16,50,60,59,67,54,60,59,71,57,60,61,71,59,60,61,75,63,60,61,75,67,0
57,56,56,44,53,53,60,44,57,53,67,55,60,59,67,84,95,12,6,54,60,59,71,57,57,59,78,65,60,61,75,63,60,61,75,67,60,57,75,67,0
57,56,63,51,53,56,67,48,53,49,70,55,53,49,71,18,107,77,103,50,53,52,71,50,53,52,71,50,56,51,71,56,56,51,71,56,56,51,67,56,0
53,56,67,48,53,49,70,55,57,56,74,62,53,52,71,70,46,47,21,50,53,52,71,50,57,55,74,61,56,51,71,56,56,51,67,56,53,48,67,56,0
57,60,74,58,57,53,67,51,57,56,70,48,57,55,78,99,60,50,9,65,57,55,67,54,53,49,64,50,56,54,79,63,56,54,79,63,56,51,67,52,0
57,53,67,51,57,56,70,48,57,56,70,51,57,55,67,66,35,22,95,54,53,49,64,50,57,55,67,50,56,54,79,63,56,51,67,52,53,51,67,52,0
63,63,74,62,63,60,70,62,60,60,70,65,57,52,82,58,81,44,89,72,53,46,94,94,47,34,111,116,53,48,91,96,46,34,118,128,43,29,122,139,0
53,53,85,76,60,60,74,55,57,60,70,58,44,37,98,127,80,74,54,94,53,52,78,57,57,52,71,61,40,31,122,132,46,42,96,78,53,48,71,59,0
60,60,74,55,57,60,70,58,63,67,74,58,53,52,78,124,104,94,21,57,57,52,71,61,57,59,78,61,46,42,96,78,53,48,71,59,56,51,71,59,0
67,71,78,62,67,75,78,65,67,71,82,69,60,62,82,131,56,45,55,65,60,62,78,68,60,59,90,79,60,54,75,63,60,57,79,67,60,64,87,78,0
92,115,120,94,88,106,111,87,84,94,102,76,84,95,96,50,81,36,113,78,80,91,96,78,76,87,96,74,84,91,96,75,79,95,100,79,84,95,100,79,0
76,85,90,76,80,89,94,76,72,81,94,76,76,87,91,57,107,62,57,78,80,91,96,78,84,91,96,74,79,95,96,79,79,99,96,79,84,99,96,79,0
44,31,125,139,47,34,125,135,44,31,125,128,43,29,128,21,50,23,18,132,46,31,118,125,46,34,118,121,44,32,118,125,44,34,118,121,48,37,118,121,0
50,43,106,102,47,40,115,120,44,31,131,135,50,39,122,99,38,36,59,117,50,45,113,107,50,34,122,135,48,29,118,129,48,37,118,116,51,42,109,104,0
47,34,115,120,47,37,111,113,47,37,111,105,50,34,113,111,58,99,26,114,50,39,104,103,56,51,100,92,59,51,100,83,63,64,85,67,67,75,81,62,0
47,37,111,105,50,40,106,105,53,43,106,102,56,51,100,94,43,32,41,92,64,61,96,81,68,71,91,70,67,75,81,62,67,72,77,54,67,72,74,58,0
53,43,106,102,60,55,102,91,64,69,94,79,68,71,91,105,55,46,18,70,71,75,87,63,68,75,75,59,67,72,74,58,67,72,70,54,71,72,74,58,0
64,69,94,79,68,77,86,65,68,77,78,61,68,75,75,68,77,81,16,59,64,68,75,56,64,71,75,56,71,72,74,58,67,75,74,58,67,75,77,58,0
68,77,86,65,68,77,78,61,68,77,82,61,64,68,75,36,80,69,66,56,64,71,75,56,68,75,75,59,67,75,74,58,67,75,77,58,67,79,81,62,0
68,81,90,68,76,85,94,76,84,98,102,79,68,75,83,51,46,60,114,59,71,79,83,67,71,87,96,74,71,75,85,62,71,83,85,62,75,83,89,67,0
76,85,94,76,84,98,102,79,88,111,115,94,71,79,83,101,50,86,111,67,71,87,96,74,84,103,108,85,71,83,85,62,75,83,89,67,75,91,96,75,0
97,115,115,94,88,115,120,94,88,111,115,91,88,107,108,60,35,85,110,88,84,99,104,81,84,99,104,78,79,95,100,79,84,95,104,79,79,95,96,75,0
84,98,106,83,88,98,106,79,84,98,98,79,84,103,104,28,52,109,36,81,84,95,96,78,80,87,91,74,84,95,96,75,71,83,85,67,71,79,85,67,0
88,98,106,79,84,98,98,79,80,89,94,76,84,95,96,41,85,38,111,78,80,87,91,74,68,83,83,67,71,83,85,67,71,79,85,67,71,75,85,67,0
80,89,94,76,76,81,90,65,72,77,78,65,68,83,83,117,87,110,25,67,68,79,83,67,71,75,83,67,71,75,85,67,71,75,85,67,71,79,81,67,0
72,77,78,65,72,81,78,65,72,81,90,65,71,75,83,19,67,53,45,67,71,79,87,70,71,83,87,70,71,79,81,67,75,79,85,67,75,87,89,71,0
72,81,94,65,64,69,71,57,57,55,60,46,71,79,83,35,3,85,15,67,68,75,79,63,64,64,71,56,75,87,85,71,71,83,89,75,71,79,89,75,0
60,59,71,57,57,59,78,65,53,52,78,65,60,61,75,88,75,85,63,67,60,57,75,67,56,54,79,70,63,61,81,62,59,58,77,67,59,58,77,67,0
53,49,74,57,53,52,71,50,53,49,71,50,53,48,75,136,68,3,57,63,53,45,75,59,56,51,71,56,55,51,81,71,55,48,77,62,55,48,74,62,0
53,52,71,50,53,49,71,50,53,52,71,50,53,45,75,9,53,91,76,59,56,51,71,56,56,51,71,56,55,48,77,62,55,48,74,62,55,51,67,54,0
53,49,71,50,53,52,71,50,53,52,71,50,56,51,71,138,80,35,120,56,56,51,71,56,56,51,67,56,55,48,74,62,55,51,67,54,55,51,67,50,0
57,55,71,54,57,55,74,65,57,52,82,72,53,54,71,23,72,58,17,52,53,51,75,63,53,48,91,96,55,48,70,54,55,51,77,67,55,51,85,75,0
57,55,74,65,57,52,82,72,53,46,94,94,53,51,75,35,58,18,101,63,53,48,91,96,46,34,118,128,55,51,77,67,55,51,85,75,51,45,104,112,0
57,52,82,72,53,46,94,94,47,34,111,116,53,48,91,28,75,100,79,96,46,34,118,128,43,29,122,139,55,51,85,75,51,45,104,112,44,29,128,146,0
44,29,106,113,44,31,106,116,44,37,98,94,43,29,122,57,88,53,7,128,43,29,122,128,40,31,122,132,41,27,134,137,41,27,123,129,41,27,123,133,0
80,99,104,81,84,95,96,78,80,91,96,78,84,95,96,117,62,127,66,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,0
80,103,96,81,84,95,100,78,84,95,100,78,84,99,100,46,68,116,35,79,84,95,104,79,79,95,96,79,82,96,104,78,78,96,104,78,82,96,100,81,0
76,87,91,78,80,91,96,78,84,91,96,74,79,95,96,2,109,68,90,79,79,99,96,79,84,99,96,79,82,91,104,81,82,96,104,81,82,100,100,78,0
46,31,133,139,46,31,133,143,46,31,133,139,44,32,128,49,70,50,65,137,44,32,128,133,48,32,123,129,49,34,117,129,46,34,112,129,46,32,117,125,0
46,31,133,143,46,31,133,139,43,31,128,135,44,32,128,100,64,24,42,133,48,32,123,129,44,34,123,129,46,34,112,129,46,32,117,125,46,34,112,122,0
43,29,128,132,46,31,118,125,46,34,118,121,44,32,118,36,95,123,78,125,44,34,118,121,48,37,118,121,49,34,122,125,49,34,117,125,46,32,117,125,0
50,36,118,121,50,36,122,121,46,36,122,125,48,34,118,137,63,32,13,125,44,34,118,129,44,34,123,129,46,32,122,122,46,32,122,125,46,29,122,129,0
50,39,104,103,56,51,100,92,64,61,96,81,63,64,85,26,68,53,100,67,67,75,81,62,67,72,77,54,66,71,80,59,70,71,80,59,63,67,69,55,0
92,112,122,92,92,112,118,92,88,107,108,88,84,103,104,98,64,62,118,83,79,99,96,79,79,95,100,79,66,83,88,66,74,87,92,74,82,91,96,78,0
84,99,104,78,84,95,104,78,84,95,104,81,79,95,96,45,81,95,130,75,84,95,100,79,84,99,104,79,82,96,100,78,82,96,100,78,82,91,100,78,0
84,95,104,78,84,95,104,81,84,103,104,81,84,95,100,134,120,80,95,79,84,99,104,79,84,95,96,75,82,96,100,78,82,91,100,78,78,87,96,78,0
84,95,104,81,84,103,104,81,84,95,96,78,84,99,104,119,64,114,92,79,84,95,96,75,71,83,85,67,82,91,100,78,78,87,96,78,78,83,84,70,0
80,87,91,74,68,83,83,67,68,79,83,67,71,79,85,38,78,29,116,67,71,75,85,67,71,75,85,67,70,79,80,66,70,83,84,70,74,79,84,66,0
68,79,83,67,71,75,83,67,71,79,87,70,71,75,85,133,80,58,53,67,71,79,81,67,75,79,85,67,74,79,84,66,70,75,84,66,70,75,80,63,0
71,79,83,67,68,75,79,63,64,64,71,56,75,87,85,45,66,39,69,71,71,83,89,75,71,79,89,75,78,83,88,74,74,83,88,70,74,83,88,74,0
64,61,71,59,60,61,71,59,60,61,75,63,63,64,85,68,62,76,134,75,59,58,77,71,59,58,81,67,74,83,88,74,66,71,88,70,59,60,84,70,0
60,61,71,59,60,61,75,63,60,61,75,67,59,58,77,106,70,6,116,71,59,58,81,67,63,61,81,62,66,71,88,70,59,60,84,70,59,56,80,70,0
60,61,75,67,60,57,75,67,56,54,79,70,63,61,81,94,68,109,46,62,59,58,77,67,59,58,77,67,59,56,80,70,59,60,80,63,66,63,76,66,0
53,48,67,56,56,54,79,63,56,54,79,63,55,51,70,32,101,14,39,54,55,45,70,54,55,51,77,67,56,49,69,52,56,46,69,52,56,49,69,55,0
56,54,79,63,56,54,79,63,56,51,67,52,55,45,70,73,95,74,66,54,55,51,77,67,55,54,77,62,56,46,69,52,56,49,69,55,56,53,73,63,0
53,54,71,52,53,51,75,63,53,48,91,96,55,48,70,134,67,36,88,54,55,51,77,67,55,51,85,75,56,49,69,59,52,49,76,59,56,53,84,63,0
43,29,122,139,43,29,122,135,43,29,122,128,44,29,128,128,97,102,49,146,41,27,134,146,41,27,134,137,52,43,104,100,46,29,117,133,43,27,133,151,0
43,29,122,135,43,29,122,128,43,29,122,128,41,27,134,77,74,122,118,146,41,27,134,137,41,27,123,129,46,29,117,133,43,27,133,151,43,27,127,147,0
43,29,122,128,40,31,122,132,46,42,96,78,41,27,123,80,37,118,44,129,41,27,123,133,44,32,113,116,43,27,127,147,43,27,122,133,43,27,117,129,0
79,95,100,79,84,95,100,79,79,95,96,75,82,91,96,38,72,17,97,78,82,96,100,78,82,96,96,78,83,99,101,79,83,95,97,79,83,95,97,75,0
84,95,100,79,84,99,100,79,84,99,100,79,82,96,100,104,55,117,11,78,82,100,96,81,82,96,104,78,83,95,101,79,83,99,101,83,79,95,101,83,0
84,95,104,79,79,95,96,79,79,91,93,75,78,96,104,120,41,83,12,78,82,96,100,81,78,91,96,78,79,95,97,79,79,91,101,75,79,95,105,79,0
79,95,96,79,79,91,93,75,79,91,96,75,82,96,100,11,76,48,36,81,78,91,96,78,78,91,96,78,79,91,101,75,79,95,105,79,83,95,97,75,0
79,91,93,75,79,91,96,75,84,95,100,79,78,91,96,34,71,115,54,78,78,91,96,78,78,91,100,74,79,95,105,79,83,95,97,75,79,95,97,79,0
63,58,104,100,48,34,128,137,44,32,128,141,82,100,100,88,79,43,115,85,78,87,92,78,63,56,104,96,92,103,114,86,92,103,105,83,75,81,93,79,0
44,34,123,129,44,32,118,125,44,34,118,121,46,34,112,17,72,99,64,122,49,34,122,125,49,34,117,125,46,40,105,109,49,40,105,113,46,37,114,120,0
44,34,118,121,48,37,118,121,48,34,118,121,49,34,117,84,38,13,35,125,46,32,117,125,46,32,117,122,46,37,114,120,46,34,124,131,46,32,124,139,0
48,37,118,121,48,34,118,121,48,34,118,125,46,32,117,112,61,85,80,125,46,32,117,122,46,32,122,122,46,34,124,131,46,32,124,139,46,30,119,131,0
48,34,118,125,44,34,118,129,44,34,123,129,46,32,122,23,96,96,40,122,46,32,122,125,46,29,122,129,46,30,119,131,46,32,114,127,42,34,119,135,0
44,34,118,129,44,34,123,129,48,29,118,129,46,32,122,98,48,1,89,125,46,29,122,129,43,32,122,133,46,32,114,127,42,34,119,135,52,37,114,124,0
63,64,85,67,67,75,81,62,67,72,77,54,66,71,80,78,88,121,98,59,70,71,80,59,63,67,69,55,63,70,72,53,67,66,72,53,67,66,72,53,0
67,72,77,54,67,72,74,58,67,72,70,54,63,67,69,96,44,26,102,55,63,67,69,55,63,71,69,55,67,66,72,53,67,66,72,53,63,70,68,53,0
67,72,74,58,67,72,70,54,71,72,74,58,63,67,69,110,64,33,24,55,63,71,69,55,63,67,73,55,67,66,72,53,63,70,68,53,67,70,72,57,0
71,75,85,62,71,83,85,62,75,83,89,67,66,83,80,87,55,123,54,63,70,79,80,63,70,79,80,63,71,77,90,64,71,81,82,64,71,81,82,64,0
71,83,85,62,75,83,89,67,75,91,96,75,70,79,80,76,65,47,57,63,70,79,80,63,70,79,80,63,71,81,82,64,71,81,82,64,71,81,82,64,0
75,83,89,67,75,91,96,75,84,103,104,83,70,79,80,116,53,8,95,63,70,79,80,63,66,83,88,66,71,81,82,64,71,81,82,64,75,81,82,64,0
84,103,104,83,79,99,96,79,79,95,100,79,66,83,88,6,47,61,42,66,74,87,92,74,82,91,96,78,75,81,82,64,75,84,86,64,75,91,90,72,0
84,95,104,79,79,95,96,75,84,95,100,79,78,87,92,18,62,35,53,74,82,96,100,78,82,96,100,78,79,91,90,72,79,95,97,75,83,95,97,75,0
79,95,96,75,84,95,100,79,84,99,104,79,82,96,100,63,61,81,50,78,82,96,100,78,82,91,100,78,79,95,97,75,83,95,97,75,75,84,93,72,0
75,87,89,71,75,87,85,71,71,83,89,75,70,83,88,110,61,34,32,70,78,83,88,74,74,83,88,70,75,84,90,75,75,88,97,75,75,84,93,75,0
63,64,85,75,59,58,77,71,59,58,81,67,74,83,88,100,40,49,61,74,66,71,88,70,59,60,84,70,71,81,93,75,71,77,93,75,63,63,79,72,0
59,58,81,67,63,61,81,62,59,58,77,67,59,60,84,104,84,21,127,70,59,56,80,70,59,60,80,63,63,63,79,72,63,57,86,72,59,57,82,68,0
63,61,81,62,59,58,77,67,59,58,77,67,59,56,80,81,41,68,105,70,59,60,80,63,66,63,76,66,63,57,86,72,59,57,82,68,59,60,82,68,0
55,48,77,62,55,48,74,62,55,51,67,54,59,53,84,90,87,15,92,70,52,49,76,66,52,46,80,63,59,57,82,68,59,54,82,72,56,48,75,64,0
55,51,67,54,55,51,67,50,55,51,70,54,52,46,80,20,89,74,62,63,56,49,73,59,56,49,69,52,56,48,75,64,52,48,75,60,56,51,72,57,0
55,51,67,50,55,51,70,54,55,45,70,54,56,49,73,19,42,11,40,59,56,49,69,52,56,46,69,52,52,48,75,60,56,51,72,57,59,51,72,53,0
55,51,70,54,55,45,70,54,55,51,77,67,56,49,69,21,72,73,123,52,56,46,69,52,56,49,69,55,56,51,72,57,59,51,72,53,56,48,68,53,0
55,51,77,67,55,54,77,62,59,48,74,54,56,49,69,108,84,13,89,55,56,53,73,63,59,53,84,66,56,48,68,53,56,51,68,60,56,51,75,68,0
44,29,128,146,41,27,134,146,41,27,134,137,52,43,104,132,103,63,88,100,46,29,117,133,43,27,133,151,59,48,90,90,52,37,110,116,46,30,124,142,0
41,27,134,137,41,27,123,129,41,27,123,133,43,27,133,32,100,11,51,151,43,27,127,147,43,27,122,133,46,30,124,142,42,30,124,146,42,30,124,135,0
82,96,100,78,82,96,96,78,82,96,100,78,83,95,97,133,77,68,87,79,83,95,97,75,83,95,101,79,85,97,101,80,85,97,101,80,85,97,105,80,0
82,96,96,78,82,96,100,78,82,100,96,81,83,95,97,31,72,21,63,75,83,95,101,79,83,99,101,83,85,97,101,80,85,97,105,80,82,92,101,80,0
78,96,104,78,82,96,100,81,78,91,96,78,79,95,97,100,82,101,25,79,79,91,101,75,79,95,105,79,78,92,97,76,82,92,97,80,82,92,101,83,0
78,91,96,78,78,91,96,78,78,91,100,74,79,95,105,111,54,92,7,79,83,95,97,75,79,95,97,79,82,92,101,83,85,97,101,80,85,97,110,80,0
82,91,104,81,82,96,104,81,82,100,100,78,79,99,105,75,54,32,7,83,83,103,105,83,83,103,105,83,82,102,110,83,85,106,110,83,89,106,110,87,0
82,96,104,81,82,100,100,78,82,96,104,81,83,103,105,63,78,23,96,83,83,103,105,83,83,103,105,86,85,106,110,83,89,106,110,87,89,106,110,90,0
82,100,100,78,82,96,104,81,82,100,100,85,83,103,105,66,60,30,13,83,83,103,105,86,92,103,114,86,89,106,110,87,89,106,110,90,93,111,114,90,0
46,29,122,129,43,32,122,133,43,32,122,129,42,34,119,81,93,117,4,135,52,37,114,124,52,48,105,105,53,56,101,97,60,63,85,73,67,71,78,58,0
43,32,122,133,43,32,122,129,49,34,122,129,52,37,114,57,60,82,107,124,52,48,105,105,59,60,97,83,60,63,85,73,67,71,78,58,67,67,67,51,0
63,67,73,55,66,71,73,55,66,75,76,63,67,70,72,55,29,22,36,57,67,73,79,57,67,77,82,60,63,67,74,55,63,71,78,58,67,71,78,62,0
66,79,84,63,66,83,80,63,70,79,80,63,67,73,86,55,80,11,6,64,71,77,90,64,71,81,82,64,67,75,78,62,70,79,78,58,74,79,82,65,0
70,79,80,63,70,79,80,63,66,83,88,66,71,81,82,132,88,64,128,64,71,81,82,64,75,81,82,64,70,79,82,62,70,79,78,65,67,75,82,62,0
82,96,100,78,82,96,100,78,82,91,100,78,79,95,97,98,85,11,118,75,83,95,97,75,75,84,93,72,82,92,93,76,78,88,85,73,74,84,82,69,0
78,87,96,78,78,83,84,70,70,79,80,66,75,91,97,24,94,36,133,72,79,88,90,72,75,81,82,68,74,84,85,69,74,84,85,69,67,75,82,69,0
70,75,80,63,70,83,88,70,78,83,88,74,75,84,90,71,64,82,18,72,75,84,90,75,75,88,97,75,70,79,85,73,74,84,93,73,74,84,89,76,0
74,83,88,74,74,83,88,74,66,71,88,70,75,84,90,6,27,76,54,72,71,81,93,75,71,77,93,75,70,84,85,69,74,84,85,73,70,84,89,73,0
66,63,76,66,63,60,80,66,59,53,84,70,59,60,82,126,93,34,39,68,59,60,82,68,59,57,82,68,57,56,82,65,60,60,82,65,60,60,82,69,0
63,60,80,66,59,53,84,70,52,49,76,66,59,60,82,96,75,71,66,68,59,57,82,68,59,54,82,72,60,60,82,65,60,60,82,69,57,60,82,73,0
52,49,76,66,52,46,80,63,56,49,73,59,59,54,82,68,44,95,100,72,56,48,75,64,52,48,75,60,57,60,82,73,53,53,78,73,53,46,78,69,0
56,49,73,59,56,49,69,52,56,46,69,52,52,48,75,76,46,123,81,60,56,51,72,57,59,51,72,53,53,46,78,69,50,46,74,62,53,49,74,58,0
56,53,73,63,59,53,84,66,56,49,69,59,56,51,68,108,69,120,72,60,56,51,75,68,52,51,79,68,53,53,74,58,53,53,74,65,53,53,74,69,0
59,53,84,66,56,49,69,59,52,49,76,59,56,51,75,31,111,126,21,68,52,51,79,68,56,48,72,60,53,53,74,65,53,53,74,69,57,53,78,65,0
46,29,117,133,43,27,133,151,43,27,127,147,52,37,110,92,43,77,104,116,46,30,124,142,42,30,124,146,42,29,114,129,42,29,119,136,44,31,124,140,0
43,27,133,151,43,27,127,147,43,27,122,133,46,30,124,127,49,25,129,142,42,30,124,146,42,30,124,135,42,29,119,136,44,31,124,140,44,29,119,133,0
83,95,101,79,83,99,101,83,79,95,101,83,85,97,105,32,61,61,25,80,82,92,101,80,82,92,101,76,88,98,102,79,84,98,102,79,84,102,102,79,0
92,103,114,86,92,103,105,83,75,81,93,79,93,111,114,12,73,56,14,90,93,115,110,90,89,102,105,80,97,115,115,91,101,115,120,94,97,111,115,87,0
46,40,105,109,49,40,105,113,46,37,114,120,47,46,105,32,57,5,103,104,53,49,101,101,50,53,101,101,64,69,98,87,68,77,90,79,64,73,98,83,0
46,37,114,120,46,34,124,131,46,32,124,139,50,53,101,106,72,65,50,101,47,37,110,122,44,37,124,136,64,73,98,83,57,55,98,98,57,55,111,102,0
46,32,124,139,46,30,119,131,46,32,114,127,44,37,124,80,54,50,61,136,47,37,119,133,53,43,114,119,57,55,111,102,60,69,102,87,68,73,78,65,0
46,32,114,127,42,34,119,135,52,37,114,124,53,43,114,105,73,125,12,119,53,56,101,97,60,63,85,73,68,73,78,65,64,73,74,54,68,69,78,54,0
52,48,105,105,59,60,97,83,63,66,79,64,67,71,78,81,70,92,77,58,67,67,67,51,60,67,70,55,64,66,64,54,64,69,64,54,64,69,71,57,0
63,66,79,64,67,70,75,57,63,70,75,57,60,67,70,37,69,88,78,55,63,63,67,51,60,67,70,51,64,69,71,57,64,69,71,54,64,69,67,54,0
