68,71,91,70,71,75,87,63,68,75,75,59,67,72,74,8,95,107,47,58,67,72,70,54,71,72,74,58,63,67,69,55,63,71,69,55,63,67,73,55,7
68,75,75,59,64,68,75,56,64,71,75,56,71,72,74,26,63,7,84,58,67,75,74,58,67,75,77,58,63,67,73,55,66,71,73,55,66,75,76,63,7
64,68,75,56,64,71,75,56,68,75,75,59,67,75,74,2,62,124,24,58,67,75,77,58,67,79,81,62,66,71,73,55,66,75,76,63,66,79,84,63,7
64,71,75,56,68,75,75,59,68,75,83,59,67,75,77,132,99,52,116,58,67,79,81,62,71,75,85,62,66,75,76,63,66,79,84,63,66,83,80,63,7
68,75,83,59,71,79,83,67,71,87,96,74,71,75,85,43,46,92,77,62,71,83,85,62,75,83,89,67,66,83,80,63,70,79,80,63,70,79,80,63,7
71,87,96,74,84,103,108,85,92,112,122,92,75,83,89,136,89,34,29,67,75,91,96,75,84,103,104,83,70,79,80,63,70,79,80,63,66,83,88,66,7
84,103,108,85,92,112,122,92,92,112,118,92,75,91,96,25,57,64,102,75,84,103,104,83,79,99,96,79,70,79,80,63,66,83,88,66,74,87,92,74,3
92,112,118,92,88,107,108,88,84,99,104,81,79,99,96,136,83,94,28,79,79,95,100,79,84,95,104,79,74,87,92,74,82,91,96,78,78,87,92,74,7
84,99,104,81,84,99,104,78,84,95,104,78,84,95,104,55,51,96,19,79,79,95,96,75,84,95,100,79,78,87,92,74,82,96,100,78,82,96,100,78,7
84,103,104,81,84,95,96,78,80,87,91,74,84,95,96,108,81,46,35,75,71,83,85,67,71,79,85,67,78,87,96,78,78,83,84,70,70,79,80,66,7
84,95,96,78,80,87,91,74,68,83,83,67,71,83,85,33,61,81,122,67,71,79,85,67,71,75,85,67,78,83,84,70,70,79,80,66,70,83,84,70,7
68,83,83,67,68,79,83,67,71,75,83,67,71,75,85,85,114,84,43,67,71,75,85,67,71,79,81,67,70,83,84,70,74,79,84,66,70,75,84,66,7
71,75,83,67,71,79,87,70,71,83,87,70,71,79,81,127,64,87,134,67,75,79,85,67,75,87,89,71,70,75,84,66,70,75,80,63,70,83,88,70,7
68,75,79,63,64,64,71,56,64,61,71,59,71,83,89,89,73,128,24,75,71,79,89,75,63,64,85,75,74,83,88,70,74,83,88,74,74,83,88,74,7
64,64,71,56,64,61,71,59,60,61,71,59,71,79,89,46,79,52,112,75,63,64,85,75,59,58,77,71,74,83,88,74,74,83,88,74,66,71,88,70,5
53,48,75,63,53,45,75,59,56,51,71,56,55,51,81,3,67,7,67,71,55,48,77,62,55,48,74,62,63,60,80,66,59,53,84,70,52,49,76,66,5
53,45,75,59,56,51,71,56,56,51,71,56,55,48,77,135,97,41,43,62,55,48,74,62,55,51,67,54,59,53,84,70,52,49,76,66,52,46,80,63,5
56,51,71,56,56,51,71,56,56,51,67,56,55,48,74,39,68,120,81,62,55,51,67,54,55,51,67,50,52,49,76,66,52,46,80,63,56,49,73,59,5
56,51,67,56,53,48,67,56,56,54,79,63,55,51,67,20,71,9,118,50,55,51,70,54,55,45,70,54,56,49,73,59,56,49,69,52,56,46,69,52,5
56,54,79,63,56,51,67,52,53,51,67,52,55,51,77,22,62,66,64,67,55,54,77,62,59,48,74,54,56,49,69,55,56,53,73,63,59,53,84,66,5
53,51,67,52,53,54,71,52,53,51,75,63,59,48,74,125,65,114,120,54,55,48,70,54,55,51,77,67,59,53,84,66,56,49,69,59,52,49,76,59,5
53,51,75,63,53,48,91,96,46,34,118,128,55,51,77,110,41,27,27,67,55,51,85,75,51,45,104,112,52,49,76,59,56,53,84,63,56,49,84,70,5
53,48,91,96,46,34,118,128,43,29,122,139,55,51,85,59,108,62,64,75,51,45,104,112,44,29,128,146,56,53,84,63,56,49,84,70,52,43,104,100,2
46,34,118,128,43,29,122,139,43,29,122,135,51,45,104,15,77,32,26,112,44,29,128,146,41,27,134,146,56,49,84,70,52,43,104,100,46,29,117,133,2
43,29,122,128,43,29,122,128,40,31,122,132,41,27,134,56,65,49,77,137,41,27,123,129,41,27,123,133,43,27,133,151,43,27,127,147,43,27,122,133,2
40,31,122,132,46,42,96,78,53,48,71,59,41,27,123,80,72,76,124,133,44,32,113,116,51,45,85,71,43,27,122,133,43,27,117,129,43,29,117,133,2
46,42,96,78,53,48,71,59,56,51,71,59,44,32,113,22,65,97,56,116,51,45,85,71,51,45,74,62,43,27,117,129,43,29,117,133,49,40,96,89,2
53,48,71,59,56,51,71,59,60,54,75,63,51,45,85,89,94,118,48,71,51,45,74,62,55,51,74,62,43,29,117,133,49,40,96,89,52,46,80,63,5
60,54,75,63,60,57,79,67,60,64,87,78,55,51,74,17,49,43,63,62,59,58,77,67,63,61,89,79,52,46,80,63,52,46,76,66,56,53,76,66,5
84,99,104,79,84,95,96,75,84,91,96,75,90,104,104,97,89,78,46,85,82,96,96,81,82,96,100,78,92,108,110,86,92,103,105,83,83,99,105,79,4
84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,29,102,44,132,81,82,96,100,78,82,91,96,78,92,103,105,83,83,99,105,79,83,99,101,79,4
84,91,96,75,79,95,100,79,84,95,100,79,82,96,100,135,46,119,110,78,82,91,96,78,82,96,100,78,83,99,105,79,83,99,101,79,83,95,97,79,4
84,95,100,79,79,95,96,75,84,95,100,79,82,96,100,69,98,27,84,78,82,96,96,78,82,96,100,78,83,95,97,79,83,95,97,75,83,95,101,79,4
79,95,96,75,84,95,100,79,84,99,100,79,82,96,96,95,53,56,26,78,82,96,100,78,82,100,96,81,83,95,97,75,83,95,101,79,83,99,101,83,4
84,99,100,79,84,99,100,79,84,95,104,79,82,100,96,72,60,79,55,81,82,96,104,78,78,96,104,78,83,99,101,83,79,95,101,83,79,95,97,79,4
84,99,100,79,84,95,104,79,79,95,96,79,82,96,104,127,96,23,95,78,78,96,104,78,82,96,100,81,79,95,101,83,79,95,97,79,79,91,101,75,4
84,95,100,79,79,95,96,79,79,99,96,79,78,91,100,75,62,18,63,74,82,91,104,81,82,96,104,81,79,95,97,79,79,99,105,83,83,103,105,83,4
79,95,96,79,79,99,96,79,84,99,96,79,82,91,104,11,82,16,118,81,82,96,104,81,82,100,100,78,79,99,105,83,83,103,105,83,83,103,105,83,4
79,99,96,79,84,99,96,79,75,87,93,75,82,96,104,78,24,11,8,81,82,100,100,78,82,96,104,81,83,103,105,83,83,103,105,83,83,103,105,86,4
84,99,96,79,75,87,93,75,63,58,104,100,82,100,100,95,79,96,127,78,82,96,104,81,82,100,100,85,83,103,105,83,83,103,105,86,92,103,114,86,4
75,87,93,75,63,58,104,100,48,34,128,137,82,96,104,57,68,57,100,81,82,100,100,85,78,87,92,78,83,103,105,86,92,103,114,86,92,103,105,83,3
44,32,128,141,44,32,128,137,44,32,128,133,63,56,104,74,42,8,102,96,49,34,117,129,46,34,112,129,75,81,93,79,56,45,105,105,49,37,114,120,2
48,32,123,129,44,34,123,129,44,32,118,125,46,32,117,128,48,69,89,125,46,34,112,122,49,34,122,125,46,37,105,116,46,40,105,109,49,40,105,113,2
44,32,118,125,44,34,118,121,48,37,118,121,49,34,122,4,68,8,28,125,49,34,117,125,46,32,117,125,49,40,105,113,46,37,114,120,46,34,124,131,2
48,34,118,121,48,34,118,125,44,34,118,129,46,32,117,9,59,29,18,122,46,32,122,122,46,32,122,125,46,32,124,139,46,30,119,131,46,32,114,127,2
48,29,118,129,48,37,118,116,51,42,109,104,43,32,122,110,91,25,27,133,43,32,122,129,49,34,122,129,52,37,114,124,52,48,105,105,59,60,97,83,2
48,37,118,116,51,42,109,104,55,37,113,116,43,32,122,10,44,21,33,129,49,34,122,129,56,49,108,100,52,48,105,105,59,60,97,83,63,66,79,64,2
51,42,109,104,55,37,113,116,51,40,104,100,49,34,122,24,64,91,38,129,56,49,108,100,63,56,88,74,59,60,97,83,63,66,79,64,67,70,75,57,2
51,40,104,100,59,51,100,83,63,64,85,67,63,56,88,85,64,112,76,74,66,63,88,70,66,71,80,59,67,70,75,57,63,70,75,57,63,70,72,53,2
67,75,81,62,67,72,77,54,67,72,74,58,70,71,80,121,85,93,78,59,63,67,69,55,63,67,69,55,67,66,72,53,67,66,72,53,67,66,72,53,7
67,72,70,54,71,72,74,58,67,75,74,58,63,71,69,107,65,82,102,55,63,67,73,55,66,71,73,55,63,70,68,53,67,70,72,57,67,73,79,57,7
71,72,74,58,67,75,74,58,67,75,77,58,63,67,73,125,62,120,118,55,66,71,73,55,66,75,76,63,67,70,72,57,67,73,79,57,67,77,82,60,7
67,75,74,58,67,75,77,58,67,79,81,62,66,71,73,118,69,81,15,55,66,75,76,63,66,79,84,63,67,73,79,57,67,77,82,60,67,73,86,64,7
67,75,77,58,67,79,81,62,71,75,85,62,66,75,76,108,31,73,29,63,66,79,84,63,66,83,80,63,67,77,82,60,67,73,86,64,71,77,90,64,7
67,79,81,62,71,75,85,62,71,83,85,62,66,79,84,125,76,59,101,63,66,83,80,63,70,79,80,63,67,73,86,64,71,77,90,64,71,81,82,64,7
79,99,96,79,79,95,100,79,84,95,104,79,74,87,92,12,43,98,47,74,82,91,96,78,78,87,92,74,75,84,86,64,75,91,90,72,79,91,90,72,7
79,95,100,79,84,95,104,79,79,95,96,75,82,91,96,80,73,130,105,78,78,87,92,74,82,96,100,78,75,91,90,72,79,91,90,72,79,95,97,75,7
84,99,104,79,84,95,96,75,71,83,85,67,82,91,100,21,43,20,85,78,78,87,96,78,78,83,84,70,75,84,93,72,75,91,97,72,79,88,90,72,7
84,95,96,75,71,83,85,67,71,79,85,67,78,87,96,29,82,79,108,78,78,83,84,70,70,79,80,66,75,91,97,72,79,88,90,72,75,81,82,68,7
71,83,85,67,71,79,85,67,71,75,85,67,78,83,84,28,87,59,41,70,70,79,80,66,70,83,84,70,79,88,90,72,75,81,82,68,71,81,82,64,7
71,79,85,67,71,75,85,67,71,75,85,67,70,79,80,37,44,101,105,66,70,83,84,70,74,79,84,66,75,81,82,68,71,81,82,64,71,77,79,68,7
71,75,85,67,71,75,85,67,71,79,81,67,70,83,84,100,49,116,59,70,74,79,84,66,70,75,84,66,71,81,82,64,71,77,79,68,71,81,82,68,7
71,75,85,67,71,79,81,67,75,79,85,67,74,79,84,124,80,43,22,66,70,75,84,66,70,75,80,63,71,77,79,68,71,81,82,68,75,84,90,72,7
71,79,81,67,75,79,85,67,75,87,89,71,70,75,84,137,60,51,53,66,70,75,80,63,70,83,88,70,71,81,82,68,75,84,90,72,75,84,90,75,7
75,79,85,67,75,87,89,71,75,87,85,71,70,75,80,17,70,116,22,63,70,83,88,70,78,83,88,74,75,84,90,72,75,84,90,75,75,88,97,75,7
75,87,85,71,71,83,89,75,71,79,89,75,78,83,88,99,75,61,93,74,74,83,88,70,74,83,88,74,75,88,97,75,75,84,93,75,75,84,90,72,7
71,83,89,75,71,79,89,75,63,64,85,75,74,83,88,120,64,86,56,70,74,83,88,74,74,83,88,74,75,84,93,75,75,84,90,72,71,81,93,75,7
71,79,89,75,63,64,85,75,59,58,77,71,74,83,88,107,73,111,23,74,74,83,88,74,66,71,88,70,75,84,90,72,71,81,93,75,71,77,93,75,7
59,58,77,67,59,58,77,67,55,51,81,71,59,60,80,123,76,67,20,63,66,63,76,66,63,60,80,66,59,57,82,68,59,60,82,68,59,60,82,68,5
59,58,77,67,55,51,81,71,55,48,77,62,66,63,76,108,91,33,90,66,63,60,80,66,59,53,84,70,59,60,82,68,59,60,82,68,59,57,82,68,5
55,51,81,71,55,48,77,62,55,48,74,62,63,60,80,137,50,130,81,66,59,53,84,70,52,49,76,66,59,60,82,68,59,57,82,68,59,54,82,72,5
55,48,74,62,55,51,67,54,55,51,67,50,52,49,76,46,69,33,43,66,52,46,80,63,56,49,73,59,59,54,82,72,56,48,75,64,52,48,75,60,5
55,54,77,62,59,48,74,54,55,48,70,54,56,53,73,55,96,37,55,63,59,53,84,66,56,49,69,59,56,51,68,60,56,51,75,68,52,51,79,68,5
59,48,74,54,55,48,70,54,55,51,77,67,59,53,84,72,44,96,68,66,56,49,69,59,52,49,76,59,56,51,75,68,52,51,79,68,56,48,72,60,5
55,48,70,54,55,51,77,67,55,51,85,75,56,49,69,4,30,88,55,59,52,49,76,59,56,53,84,63,52,51,79,68,56,48,72,60,56,48,79,64,5
55,51,77,67,55,51,85,75,51,45,104,112,52,49,76,103,97,102,69,59,56,53,84,63,56,49,84,70,56,48,72,60,56,48,79,64,59,54,82,72,5
55,51,85,75,51,45,104,112,44,29,128,146,56,53,84,103,51,54,41,63,56,49,84,70,52,43,104,100,56,48,79,64,59,54,82,72,59,48,90,90,5
51,45,104,112,44,29,128,146,41,27,134,146,56,49,84,20,85,116,67,70,52,43,104,100,46,29,117,133,59,54,82,72,59,48,90,90,52,37,110,116,2
41,27,134,146,41,27,134,137,41,27,123,129,46,29,117,81,88,20,101,133,43,27,133,151,43,27,127,147,52,37,110,116,46,30,124,142,42,30,124,146,2
41,27,123,129,41,27,123,133,44,32,113,116,43,27,127,70,62,58,52,147,43,27,122,133,43,27,117,129,42,30,124,146,42,30,124,135,42,30,119,127,2
41,27,123,133,44,32,113,116,51,45,85,71,43,27,122,119,63,15,41,133,43,27,117,129,43,29,117,133,42,30,124,135,42,30,119,127,42,28,119,127,2
44,32,113,116,51,45,85,71,51,45,74,62,43,27,117,4,83,127,9,129,43,29,117,133,49,40,96,89,42,30,119,127,42,28,119,127,46,32,105,113,2
51,45,85,71,51,45,74,62,55,51,74,62,43,29,117,103,85,48,135,133,49,40,96,89,52,46,80,63,42,28,119,127,46,32,105,113,49,45,82,72,2
51,45,74,62,55,51,74,62,59,58,77,67,49,40,96,95,53,57,111,89,52,46,80,63,52,46,76,66,46,32,105,113,49,45,82,72,52,42,79,72,5
55,51,74,62,59,58,77,67,63,61,89,79,52,46,80,116,52,66,35,63,52,46,76,66,56,53,76,66,49,45,82,72,52,42,79,72,52,42,82,72,5
82,96,96,81,82,96,100,78,82,91,96,78,92,103,105,43,82,88,65,83,83,99,105,79,83,99,101,79,97,115,114,90,89,111,114,87,89,106,110,83,3
82,91,96,78,82,96,100,78,82,96,96,78,83,99,101,50,79,103,12,79,83,95,97,79,83,95,97,75,89,106,110,83,85,97,101,80,85,97,101,80,4
82,96,100,78,82,100,96,81,82,96,104,78,83,95,101,106,66,58,45,79,83,99,101,83,79,95,101,83,85,97,105,80,82,92,101,80,82,92,101,76,4
82,100,96,81,82,96,104,78,78,96,104,78,83,99,101,102,65,98,130,83,79,95,101,83,79,95,97,79,82,92,101,80,82,92,101,76,78,92,97,76,4
82,96,104,78,78,96,104,78,82,96,100,81,79,95,101,19,62,118,109,83,79,95,97,79,79,91,101,75,82,92,101,76,78,92,97,76,82,92,97,80,4
82,96,100,81,78,91,96,78,78,91,96,78,79,91,101,122,49,117,68,75,79,95,105,79,83,95,97,75,82,92,97,80,82,92,101,83,85,97,101,80,4
78,91,96,78,78,91,100,74,82,91,104,81,83,95,97,42,95,22,73,75,79,95,97,79,79,99,105,83,85,97,101,80,85,97,110,80,82,102,110,83,4
78,91,100,74,82,91,104,81,82,96,104,81,79,95,97,133,55,3,24,79,79,99,105,83,83,103,105,83,85,97,110,80,82,102,110,83,85,106,110,83,3
82,96,104,81,82,100,100,85,78,87,92,78,83,103,105,70,44,94,68,86,92,103,114,86,92,103,105,83,89,106,110,90,93,111,114,90,93,115,110,90,3
82,100,100,85,78,87,92,78,63,56,104,96,92,103,114,110,35,73,107,86,92,103,105,83,75,81,93,79,93,111,114,90,93,115,110,90,89,102,105,80,3
78,87,92,78,63,56,104,96,49,34,117,129,92,103,105,128,63,106,83,83,75,81,93,79,56,45,105,105,93,115,110,90,89,102,105,80,67,71,89,80,2
63,56,104,96,49,34,117,129,46,34,112,129,75,81,93,89,53,55,103,79,56,45,105,105,49,37,114,120,89,102,105,80,67,71,89,80,50,43,97,108,2
49,34,117,129,46,34,112,129,46,32,117,125,56,45,105,105,91,20,87,105,49,37,114,120,46,37,105,116,67,71,89,80,50,43,97,108,44,40,105,111,2
46,34,112,129,46,32,117,125,46,34,112,122,49,37,114,14,61,126,119,120,46,37,105,116,46,40,105,109,50,43,97,108,44,40,105,111,47,46,105,104,2
46,32,117,125,46,34,112,122,49,34,122,125,46,37,105,39,57,122,59,116,46,40,105,109,49,40,105,113,44,40,105,111,47,46,105,104,53,49,101,101,2
46,34,112,122,49,34,122,125,49,34,117,125,46,40,105,56,44,102,11,109,49,40,105,113,46,37,114,120,47,46,105,104,53,49,101,101,50,53,101,101,2
49,34,117,125,46,32,117,125,46,32,117,122,46,37,114,7,82,31,21,120,46,34,124,131,46,32,124,139,50,53,101,101,47,37,110,122,44,37,124,136,2
46,32,122,122,46,32,122,125,46,29,122,129,46,30,119,139,67,107,23,131,46,32,114,127,42,34,119,135,47,37,119,133,53,43,114,119,53,56,101,97,2
46,32,122,125,46,29,122,129,43,32,122,133,46,32,114,125,95,57,67,127,42,34,119,135,52,37,114,124,53,43,114,119,53,56,101,97,60,63,85,73,2
43,32,122,129,49,34,122,129,56,49,108,100,52,48,105,39,94,32,4,105,59,60,97,83,63,66,79,64,67,71,78,58,67,67,67,51,60,67,70,55,2
49,34,122,129,56,49,108,100,63,56,88,74,59,60,97,45,102,34,126,83,63,66,79,64,67,70,75,57,67,67,67,51,60,67,70,55,63,63,67,51,7
56,49,108,100,63,56,88,74,66,63,88,70,63,66,79,77,50,111,33,64,67,70,75,57,63,70,75,57,60,67,70,55,63,63,67,51,60,67,70,51,7
63,56,88,74,66,63,88,70,66,71,80,59,67,70,75,60,73,64,99,57,63,70,75,57,63,70,72,53,63,63,67,51,60,67,70,51,63,67,74,55,7
66,63,88,70,66,71,80,59,70,71,80,59,63,70,75,101,73,85,14,57,63,70,72,53,67,66,72,53,60,67,70,51,63,67,74,55,67,67,70,55,7
66,71,80,59,70,71,80,59,63,67,69,55,63,70,72,33,44,32,52,53,67,66,72,53,67,66,72,53,63,67,74,55,67,67,70,55,63,67,70,55,7
70,71,80,59,63,67,69,55,63,67,69,55,67,66,72,35,83,91,98,53,67,66,72,53,67,66,72,53,67,67,70,55,63,67,70,55,63,67,70,55,7
63,67,69,55,63,67,69,55,63,71,69,55,67,66,72,101,40,85,7,53,67,66,72,53,63,70,68,53,63,67,70,55,63,67,70,55,63,71,74,55,7
63,67,69,55,63,71,69,55,63,67,73,55,67,66,72,56,107,13,135,53,63,70,68,53,67,70,72,57,63,67,70,55,63,71,74,55,63,67,74,55,7
63,71,69,55,63,67,73,55,66,71,73,55,63,70,68,29,65,40,17,53,67,70,72,57,67,73,79,57,63,71,74,55,63,67,74,55,63,71,78,58,7
66,71,73,55,66,75,76,63,66,79,84,63,67,73,79,9,87,68,113,57,67,77,82,60,67,73,86,64,63,71,78,58,67,71,78,62,67,75,78,62,7
66,83,80,63,70,79,80,63,70,79,80,63,71,77,90,46,13,40,93,64,71,81,82,64,71,81,82,64,70,79,78,58,74,79,82,65,70,79,82,62,7
70,79,80,63,70,79,80,63,70,79,80,63,71,81,82,2,51,102,105,64,71,81,82,64,71,81,82,64,74,79,82,65,70,79,82,62,70,79,78,65,7
66,83,88,66,74,87,92,74,82,91,96,78,75,81,82,48,71,122,6,64,75,84,86,64,75,91,90,72,67,75,82,62,70,79,85,65,74,79,89,69,7
74,87,92,74,82,91,96,78,78,87,92,74,75,84,86,46,73,32,52,64,75,91,90,72,79,91,90,72,70,79,85,65,74,79,89,69,78,88,93,73,7
82,91,96,78,78,87,92,74,82,96,100,78,75,91,90,69,40,47,6,72,79,91,90,72,79,95,97,75,74,79,89,69,78,88,93,73,82,92,93,76,7
82,96,100,78,82,91,100,78,78,87,96,78,83,95,97,137,81,88,92,75,75,84,93,72,75,91,97,72,78,88,85,73,74,84,82,69,74,84,85,69,7
82,91,100,78,78,87,96,78,78,83,84,70,75,84,93,77,72,20,69,72,75,91,97,72,79,88,90,72,74,84,82,69,74,84,85,69,74,84,85,69,7
78,83,84,70,70,79,80,66,70,83,84,70,79,88,90,12,54,76,110,72,75,81,82,68,71,81,82,64,74,84,85,69,67,75,82,69,70,75,85,69,7
70,79,80,66,70,83,84,70,74,79,84,66,75,81,82,34,111,59,43,68,71,81,82,64,71,77,79,68,67,75,82,69,70,75,85,69,70,75,82,69,7
70,83,84,70,74,79,84,66,70,75,84,66,71,81,82,88,39,8,124,64,71,77,79,68,71,81,82,68,70,75,85,69,70,75,82,69,67,79,82,69,7
70,75,84,66,70,75,80,63,70,83,88,70,71,81,82,56,67,82,129,68,75,84,90,72,75,84,90,75,67,79,82,69,70,79,85,73,74,84,93,73,7
70,83,88,70,78,83,88,74,74,83,88,70,75,84,90,37,67,58,69,75,75,88,97,75,75,84,93,75,74,84,93,73,74,84,89,76,74,84,85,73,7
78,83,88,74,74,83,88,70,74,83,88,74,75,88,97,113,70,64,106,75,75,84,93,75,75,84,90,72,74,84,89,76,74,84,85,73,70,84,85,69,7
74,83,88,70,74,83,88,74,74,83,88,74,75,84,93,137,61,3,74,75,75,84,90,72,71,81,93,75,74,84,85,73,70,84,85,69,74,84,85,73,7
74,83,88,74,66,71,88,70,59,60,84,70,71,81,93,27,79,102,40,75,71,77,93,75,63,63,79,72,74,84,85,73,70,84,89,73,67,67,85,73,7
66,71,88,70,59,60,84,70,59,56,80,70,71,77,93,98,56,29,66,75,63,63,79,72,63,57,86,72,70,84,89,73,67,67,85,73,57,56,82,73,5
59,60,84,70,59,56,80,70,59,60,80,63,63,63,79,121,40,117,49,72,63,57,86,72,59,57,82,68,67,67,85,73,57,56,82,73,57,53,85,76,5
59,56,80,70,59,60,80,63,66,63,76,66,63,57,86,82,65,10,51,72,59,57,82,68,59,60,82,68,57,56,82,73,57,53,85,76,57,56,82,65,5
59,60,80,63,66,63,76,66,63,60,80,66,59,57,82,129,51,4,36,68,59,60,82,68,59,60,82,68,57,53,85,76,57,56,82,65,60,60,82,65,5
59,53,84,70,52,49,76,66,52,46,80,63,59,57,82,40,52,76,14,68,59,54,82,72,56,48,75,64,60,60,82,69,57,60,82,73,53,53,78,73,5
56,46,69,52,56,49,69,55,56,53,73,63,59,51,72,133,73,24,7,53,56,48,68,53,56,51,68,60,53,49,74,58,53,49,74,58,53,53,74,58,5
56,49,69,55,56,53,73,63,59,53,84,66,56,48,68,82,49,15,5,53,56,51,68,60,56,51,75,68,53,49,74,58,53,53,74,58,53,53,74,65,5
52,49,76,59,56,53,84,63,56,49,84,70,56,48,72,41,99,24,103,60,56,48,79,64,59,54,82,72,57,53,78,65,53,49,78,73,50,49,89,87,5
56,53,84,63,56,49,84,70,52,43,104,100,56,48,79,70,98,105,90,64,59,54,82,72,59,48,90,90,53,49,78,73,50,49,89,87,47,37,105,115,5
56,49,84,70,52,43,104,100,46,29,117,133,59,54,82,79,69,94,90,72,59,48,90,90,52,37,110,116,50,49,89,87,47,37,105,115,42,29,114,129,2
52,43,104,100,46,29,117,133,43,27,133,151,59,48,90,47,83,99,61,90,52,37,110,116,46,30,124,142,47,37,105,115,42,29,114,129,42,29,119,136,2
43,27,127,147,43,27,122,133,43,27,117,129,42,30,124,65,77,91,21,146,42,30,124,135,42,30,119,127,44,31,124,140,44,29,119,133,44,34,110,115,2
43,27,122,133,43,27,117,129,43,29,117,133,42,30,124,30,86,96,60,135,42,30,119,127,42,28,119,127,44,29,119,133,44,34,110,115,47,37,101,101,2
43,29,117,133,49,40,96,89,52,46,80,63,42,28,119,86,50,80,87,127,46,32,105,113,49,45,82,72,47,37,101,101,50,37,101,104,47,40,93,94,2
49,40,96,89,52,46,80,63,52,46,76,66,46,32,105,57,43,91,113,113,49,45,82,72,52,42,79,72,50,37,101,104,47,40,93,94,50,40,82,80,5
92,108,110,86,92,103,105,83,83,99,105,79,97,115,119,104,57,67,127,94,97,115,114,90,89,111,114,87,97,115,120,94,97,111,115,94,97,111,115,94,3
92,103,105,83,83,99,105,79,83,99,101,79,97,115,114,65,78,73,93,90,89,111,114,87,89,106,110,83,97,111,115,94,97,111,115,94,97,111,111,91,3
83,99,105,79,83,99,101,79,83,95,97,79,89,111,114,51,62,115,9,87,89,106,110,83,85,97,101,80,97,111,115,94,97,111,111,91,88,102,106,83,3
83,99,101,79,83,95,97,79,83,95,97,75,89,106,110,130,64,19,111,83,85,97,101,80,85,97,101,80,97,111,111,91,88,102,106,83,88,98,102,83,3
83,95,97,79,83,95,97,75,83,95,101,79,85,97,101,56,66,37,98,80,85,97,101,80,85,97,105,80,88,102,106,83,88,98,102,83,88,98,102,79,3
83,95,97,75,83,95,101,79,83,99,101,83,85,97,101,21,96,111,54,80,85,97,105,80,82,92,101,80,88,98,102,83,88,98,102,79,84,98,102,79,3
83,99,101,83,79,95,101,83,79,95,97,79,82,92,101,88,95,127,88,80,82,92,101,76,78,92,97,76,84,98,102,79,84,102,102,79,84,102,102,83,4
79,95,101,83,79,95,97,79,79,91,101,75,82,92,101,112,79,111,15,76,78,92,97,76,82,92,97,80,84,102,102,79,84,102,102,83,84,98,106,83,4
79,95,97,79,79,91,101,75,79,95,105,79,78,92,97,112,62,82,46,76,82,92,97,80,82,92,101,83,84,102,102,83,84,98,106,83,88,98,106,87,4
79,91,101,75,79,95,105,79,83,95,97,75,82,92,97,81,48,90,132,80,82,92,101,83,85,97,101,80,84,98,106,83,88,98,106,87,88,106,106,87,4
79,95,105,79,83,95,97,75,79,95,97,79,82,92,101,84,116,30,90,83,85,97,101,80,85,97,110,80,88,98,106,87,88,106,106,87,92,106,106,87,3
79,95,97,79,79,99,105,83,83,103,105,83,85,97,110,42,69,44,6,80,82,102,110,83,85,106,110,83,92,106,106,87,92,106,106,83,88,106,106,87,3
83,103,105,83,83,103,105,86,92,103,114,86,89,106,110,106,91,47,88,87,89,106,110,90,93,111,114,90,92,106,111,87,92,111,115,91,97,115,115,91,3
83,103,105,86,92,103,114,86,92,103,105,83,89,106,110,70,114,29,10,90,93,111,114,90,93,115,110,90,92,111,115,91,97,115,115,91,101,115,120,94,3
92,103,105,83,75,81,93,79,56,45,105,105,93,115,110,124,89,75,11,90,89,102,105,80,67,71,89,80,101,115,120,94,97,111,115,87,80,89,98,72,3
75,81,93,79,56,45,105,105,49,37,114,120,89,102,105,126,59,9,34,80,67,71,89,80,50,43,97,108,97,111,115,87,80,89,98,72,64,62,94,83,2
56,45,105,105,49,37,114,120,46,37,105,116,67,71,89,100,33,102,82,80,50,43,97,108,44,40,105,111,80,89,98,72,64,62,94,83,60,59,98,91,2
49,37,114,120,46,37,105,116,46,40,105,109,50,43,97,52,92,61,75,108,44,40,105,111,47,46,105,104,64,62,94,83,60,59,98,91,64,69,98,87,2
49,40,105,113,46,37,114,120,46,34,124,131,53,49,101,130,59,40,68,101,50,53,101,101,47,37,110,122,68,77,90,79,64,73,98,83,57,55,98,98,2
46,34,124,131,46,32,124,139,46,30,119,131,47,37,110,97,88,66,6,122,44,37,124,136,47,37,119,133,57,55,98,98,57,55,111,102,60,69,102,87,2
46,30,119,131,46,32,114,127,42,34,119,135,47,37,119,116,80,82,84,133,53,43,114,119,53,56,101,97,60,69,102,87,68,73,78,65,64,73,74,54,2
59,60,97,83,63,66,79,64,67,70,75,57,67,67,67,41,107,22,76,51,60,67,70,55,63,63,67,51,64,69,64,54,64,69,71,57,64,69,71,54,7
63,70,75,57,63,70,72,53,67,66,72,53,60,67,70,83,52,60,117,51,63,67,74,55,67,67,70,55,64,69,67,54,64,69,71,54,64,66,67,54,7
63,70,72,53,67,66,72,53,67,66,72,53,63,67,74,61,78,45,25,55,67,67,70,55,63,67,70,55,64,69,71,54,64,66,67,54,64,69,71,54,7
67,66,72,53,67,66,72,53,67,66,72,53,67,67,70,112,38,112,6,55,63,67,70,55,63,67,70,55,64,66,67,54,64,69,71,54,68,69,78,54,7
